,mutName,Neutral,NPDA,NPDB,Prediction
7911,I500K,0.000,0.909,0.091,A
7912,I500L,0.636,0.091,0.273,N
7913,I500M,0.455,0.091,0.455,B
7914,I500N,0.000,0.818,0.182,A
7915,I500P,0.000,0.818,0.182,A
7916,I500Q,0.000,0.909,0.091,A
7917,I500R,0.000,0.909,0.091,A
7918,I500S,0.000,0.636,0.364,A
7919,I500T,0.000,0.364,0.636,B
7920,I500V,0.636,0.091,0.273,N
7921,I500W,0.000,0.545,0.455,A
7922,I500Y,0.273,0.182,0.545,B
7923,D501A,0.091,0.273,0.636,B
7924,D501C,0.000,0.364,0.636,B
7925,D501E,0.091,0.364,0.545,B
7926,D501F,0.000,0.273,0.727,B
7927,D501G,0.091,0.364,0.545,B
7928,D501H,0.091,0.273,0.636,B
7929,D501I,0.000,0.364,0.636,B
7930,D501K,0.091,0.455,0.455,A
7931,D501L,0.000,0.273,0.727,B
7932,D501M,0.000,0.364,0.636,B
7933,D501N,0.091,0.273,0.636,B
7934,D501P,0.000,0.455,0.545,B
7935,D501Q,0.091,0.455,0.455,A
7936,D501R,0.091,0.364,0.545,B
7937,D501S,0.091,0.182,0.727,B
7938,D501T,0.091,0.182,0.727,B
7939,D501V,0.000,0.273,0.727,B
7940,D501W,0.000,0.273,0.727,B
7941,D501Y,0.000,0.273,0.727,B
7942,G502A,0.273,0.182,0.545,B
7943,G502C,0.000,0.273,0.727,B
7944,G502D,0.000,0.273,0.727,B
7945,G502E,0.000,0.273,0.727,B
7946,G502F,0.000,0.182,0.818,B
7947,G502H,0.091,0.091,0.818,B
7948,G502I,0.091,0.364,0.545,B
7949,G502K,0.000,0.273,0.727,B
7950,G502L,0.091,0.273,0.636,B
7951,G502M,0.000,0.364,0.636,B
7952,G502N,0.091,0.182,0.727,B
7953,G502P,0.091,0.273,0.636,B
7954,G502Q,0.000,0.273,0.727,B
7955,G502R,0.000,0.273,0.727,B
7956,G502S,0.091,0.182,0.727,B
7957,G502T,0.091,0.182,0.727,B
7958,G502V,0.091,0.364,0.545,B
7959,G502W,0.000,0.364,0.636,B
7960,G502Y,0.091,0.091,0.818,B
7961,N503A,0.545,0.000,0.455,N
7962,N503C,0.545,0.000,0.455,N
7963,N503D,0.636,0.091,0.273,N
7964,N503E,0.636,0.000,0.364,N
7965,N503F,0.455,0.091,0.455,B
7966,N503G,0.545,0.000,0.455,N
7967,N503H,0.727,0.000,0.273,N
7968,N503I,0.636,0.000,0.364,N
7969,N503K,0.455,0.000,0.545,B
7970,N503L,0.545,0.000,0.455,N
7971,N503M,0.545,0.000,0.455,N
7972,N503P,0.455,0.000,0.545,B
7973,N503Q,0.636,0.000,0.364,N
7974,N503R,0.636,0.000,0.364,N
7975,N503S,0.636,0.000,0.364,N
7976,N503T,0.636,0.000,0.364,N
7977,N503V,0.636,0.000,0.364,N
7978,N503W,0.455,0.091,0.455,B
7979,N503Y,0.455,0.091,0.455,B
7980,Y504A,0.182,0.273,0.545,B
7981,Y504C,0.091,0.364,0.545,B
7982,Y504D,0.091,0.182,0.727,B
7983,Y504E,0.182,0.091,0.727,B
7984,Y504F,0.455,0.000,0.545,B
7985,Y504G,0.091,0.273,0.636,B
7986,Y504H,0.455,0.091,0.455,B
7987,Y504I,0.182,0.182,0.636,B
7988,Y504K,0.182,0.182,0.636,B
7989,Y504L,0.273,0.000,0.727,B
7990,Y504M,0.364,0.000,0.636,B
7991,Y504N,0.091,0.182,0.727,B
7992,Y504P,0.091,0.273,0.636,B
7993,Y504Q,0.273,0.091,0.636,B
7994,Y504R,0.273,0.091,0.636,B
7995,Y504S,0.091,0.182,0.727,B
7996,Y504T,0.091,0.182,0.727,B
7997,Y504V,0.091,0.364,0.545,B
7998,Y504W,0.273,0.000,0.727,B
7999,S505A,0.909,0.000,0.091,N
8000,S505C,0.909,0.000,0.091,N
8001,S505D,0.909,0.000,0.091,N
8002,S505E,0.909,0.000,0.091,N
8003,S505F,0.818,0.000,0.182,N
8004,S505G,0.909,0.000,0.091,N
8005,S505H,0.909,0.000,0.091,N
8006,S505I,0.818,0.000,0.182,N
8007,S505K,0.909,0.000,0.091,N
8008,S505L,0.818,0.000,0.182,N
8009,S505M,0.818,0.000,0.182,N
8010,S505N,0.909,0.000,0.091,N
8011,S505P,0.909,0.000,0.091,N
8012,S505Q,0.909,0.000,0.091,N
8013,S505R,0.909,0.000,0.091,N
8014,S505T,0.909,0.000,0.091,N
8015,S505V,0.818,0.000,0.182,N
8016,S505W,0.727,0.000,0.273,N
8017,S505Y,0.909,0.000,0.091,N
8018,G506A,0.727,0.000,0.273,N
8019,G506C,0.545,0.000,0.455,N
8020,G506D,0.727,0.000,0.273,N
8021,G506E,0.818,0.000,0.182,N
8022,G506F,0.455,0.000,0.545,B
8023,G506H,0.727,0.000,0.273,N
8024,G506I,0.455,0.000,0.545,B
8025,G506K,0.727,0.000,0.273,N
8026,G506L,0.545,0.000,0.455,N
8027,G506M,0.545,0.000,0.455,N
8028,G506N,0.818,0.000,0.182,N
8029,G506P,0.545,0.000,0.455,N
8030,G506Q,0.727,0.000,0.273,N
8031,G506R,0.727,0.000,0.273,N
8032,G506S,0.727,0.000,0.273,N
8033,G506T,0.636,0.000,0.364,N
8034,G506V,0.455,0.000,0.545,B
8035,G506W,0.455,0.000,0.545,B
8036,G506Y,0.636,0.000,0.364,N
8037,S507A,0.636,0.091,0.273,N
8038,S507C,0.273,0.182,0.545,B
8039,S507D,0.273,0.000,0.727,B
8040,S507E,0.182,0.091,0.727,B
8041,S507F,0.273,0.182,0.545,B
8042,S507G,0.455,0.182,0.364,N
8043,S507H,0.273,0.091,0.636,B
8044,S507I,0.273,0.182,0.545,B
8045,S507K,0.182,0.182,0.636,B
8046,S507L,0.273,0.182,0.545,B
8047,S507M,0.273,0.182,0.545,B
8048,S507N,0.455,0.091,0.455,B
8049,S507P,0.091,0.182,0.727,B
8050,S507Q,0.182,0.091,0.727,B
8051,S507R,0.182,0.182,0.636,B
8052,S507T,0.636,0.091,0.273,N
8053,S507V,0.364,0.091,0.545,B
8054,S507W,0.182,0.273,0.545,B
8055,S507Y,0.273,0.182,0.545,B
8056,S508A,0.545,0.000,0.455,N
8057,S508C,0.091,0.364,0.545,B
8058,S508D,0.091,0.182,0.727,B
8059,S508E,0.000,0.364,0.636,B
8060,S508F,0.091,0.455,0.455,A
8061,S508G,0.091,0.273,0.636,B
8062,S508H,0.091,0.182,0.727,B
8063,S508I,0.091,0.455,0.455,A
8064,S508K,0.091,0.455,0.455,A
8065,S508L,0.182,0.273,0.545,B
8066,S508M,0.091,0.364,0.545,B
8067,S508N,0.364,0.091,0.545,B
8068,S508P,0.182,0.182,0.636,B
8069,S508Q,0.000,0.273,0.727,B
8070,S508R,0.091,0.273,0.636,B
8071,S508T,0.727,0.091,0.182,N
8072,S508V,0.091,0.364,0.545,B
8073,S508W,0.091,0.455,0.455,A
8074,S508Y,0.091,0.455,0.455,A
8075,H509A,0.273,0.182,0.545,B
8076,H509C,0.273,0.182,0.545,B
8077,H509D,0.000,0.364,0.636,B
8078,H509E,0.091,0.182,0.727,B
8079,H509F,0.455,0.091,0.455,B
8080,H509G,0.364,0.091,0.545,B
8081,H509I,0.273,0.182,0.545,B
8082,H509K,0.182,0.273,0.545,B
8083,H509L,0.545,0.091,0.364,N
8084,H509M,0.636,0.182,0.182,N
8085,H509N,0.364,0.182,0.455,B
8086,H509P,0.091,0.273,0.636,B
8087,H509Q,0.364,0.091,0.545,B
8088,H509R,0.636,0.091,0.273,N
8089,H509S,0.364,0.091,0.545,B
8090,H509T,0.273,0.091,0.636,B
8091,H509V,0.364,0.182,0.455,B
8092,H509W,0.364,0.091,0.545,B
8093,H509Y,0.636,0.182,0.182,N
8094,V510A,0.727,0.091,0.182,N
8095,V510C,0.727,0.091,0.182,N
8096,V510D,0.182,0.182,0.636,B
8097,V510E,0.091,0.273,0.636,B
8098,V510F,0.727,0.091,0.182,N
8099,V510G,0.364,0.091,0.545,B
8100,V510H,0.455,0.091,0.455,B
8101,V510I,0.818,0.091,0.091,N
8102,V510K,0.182,0.273,0.545,B
8103,V510L,0.909,0.091,0.000,N
8104,V510M,0.727,0.091,0.182,N
8105,V510N,0.545,0.091,0.364,N
8106,V510P,0.091,0.091,0.818,B
8107,V510Q,0.364,0.273,0.364,B
8108,V510R,0.182,0.182,0.636,B
8109,V510S,0.636,0.091,0.273,N
8110,V510T,0.727,0.091,0.182,N
8111,V510W,0.091,0.091,0.818,B
8112,V510Y,0.636,0.091,0.273,N
8113,V511A,0.000,0.727,0.273,A
8114,V511C,0.000,0.727,0.273,A
8115,V511D,0.000,0.909,0.091,A
8116,V511E,0.000,0.818,0.182,A
8117,V511F,0.000,0.636,0.364,A
8118,V511G,0.000,0.909,0.091,A
8119,V511H,0.000,0.727,0.273,A
8120,V511I,0.727,0.091,0.182,N
8121,V511K,0.000,0.818,0.182,A
8122,V511L,0.273,0.273,0.455,B
8123,V511M,0.000,0.364,0.636,B
8124,V511N,0.000,0.909,0.091,A
8125,V511P,0.000,0.636,0.364,A
8126,V511Q,0.000,0.909,0.091,A
8127,V511R,0.000,0.818,0.182,A
8128,V511S,0.000,0.818,0.182,A
8129,V511T,0.000,0.727,0.273,A
8130,V511W,0.000,0.818,0.182,A
8131,V511Y,0.000,0.727,0.273,A
8132,L512A,0.091,0.273,0.636,B
8133,L512C,0.000,0.273,0.727,B
8134,L512D,0.000,0.364,0.636,B
8135,L512E,0.000,0.364,0.636,B
8136,L512F,0.182,0.273,0.545,B
8137,L512G,0.000,0.364,0.636,B
8138,L512H,0.000,0.182,0.818,B
8139,L512I,0.727,0.000,0.273,N
8140,L512K,0.000,0.273,0.727,B
8141,L512M,0.545,0.091,0.364,N
8142,L512N,0.000,0.273,0.727,B
8143,L512P,0.000,0.273,0.727,B
8144,L512Q,0.000,0.273,0.727,B
8145,L512R,0.000,0.273,0.727,B
8146,L512S,0.000,0.182,0.818,B
8147,L512T,0.091,0.182,0.727,B
8148,L512V,0.727,0.000,0.273,N
8149,L512W,0.000,0.455,0.545,B
8150,L512Y,0.182,0.182,0.636,B
8151,D513A,0.000,0.545,0.455,A
8152,D513C,0.000,0.545,0.455,A
8153,D513E,0.182,0.273,0.545,B
8154,D513F,0.000,0.636,0.364,A
8155,D513G,0.000,0.545,0.455,A
8156,D513H,0.000,0.545,0.455,A
8157,D513I,0.000,0.545,0.455,A
8158,D513K,0.000,0.727,0.273,A
8159,D513L,0.000,0.636,0.364,A
8160,D513M,0.000,0.545,0.455,A
8161,D513N,0.091,0.455,0.455,A
8162,D513P,0.000,0.636,0.364,A
8163,D513Q,0.000,0.545,0.455,A
8164,D513R,0.000,0.636,0.364,A
8165,D513S,0.091,0.364,0.545,B
8166,D513T,0.000,0.364,0.636,B
8167,D513V,0.000,0.545,0.455,A
8168,D513W,0.000,0.545,0.455,A
8169,D513Y,0.000,0.545,0.455,A
8170,H514A,0.182,0.091,0.727,B
8171,H514C,0.000,0.273,0.727,B
8172,H514D,0.000,0.727,0.273,A
8173,H514E,0.000,0.455,0.545,B
8174,H514F,0.273,0.091,0.636,B
8175,H514G,0.000,0.273,0.727,B
8176,H514I,0.273,0.182,0.545,B
8177,H514K,0.000,0.545,0.455,A
8178,H514L,0.182,0.091,0.727,B
8179,H514M,0.182,0.091,0.727,B
8180,H514N,0.000,0.364,0.636,B
8181,H514P,0.000,0.455,0.545,B
8182,H514Q,0.000,0.273,0.727,B
8183,H514R,0.000,0.182,0.818,B
8184,H514S,0.000,0.182,0.818,B
8185,H514T,0.000,0.273,0.727,B
8186,H514V,0.182,0.091,0.727,B
8187,H514W,0.182,0.091,0.727,B
8188,H514Y,0.364,0.091,0.545,B
8189,E515A,0.182,0.182,0.636,B
8190,E515C,0.000,0.273,0.727,B
8191,E515D,0.636,0.000,0.364,N
8192,E515F,0.091,0.182,0.727,B
8193,E515G,0.000,0.364,0.636,B
8194,E515H,0.182,0.182,0.636,B
8195,E515I,0.091,0.182,0.727,B
8196,E515K,0.545,0.000,0.455,N
8197,E515L,0.091,0.182,0.727,B
8198,E515M,0.091,0.182,0.727,B
8199,E515N,0.182,0.364,0.455,B
8200,E515P,0.000,0.455,0.545,B
8201,E515Q,0.636,0.091,0.273,N
8202,E515R,0.273,0.182,0.545,B
8203,E515S,0.182,0.182,0.636,B
8204,E515T,0.182,0.182,0.636,B
8205,E515V,0.091,0.182,0.727,B
8206,E515W,0.182,0.182,0.636,B
8207,E515Y,0.182,0.182,0.636,B
8208,T516A,0.091,0.455,0.455,A
8209,T516C,0.000,0.364,0.636,B
8210,T516D,0.000,0.455,0.545,B
8211,T516E,0.000,0.273,0.727,B
8212,T516F,0.000,0.455,0.545,B
8213,T516G,0.000,0.455,0.545,B
8214,T516H,0.000,0.545,0.455,A
8215,T516I,0.000,0.364,0.636,B
8216,T516K,0.000,0.909,0.091,A
8217,T516L,0.000,0.364,0.636,B
8218,T516M,0.000,0.455,0.545,B
8219,T516N,0.000,0.364,0.636,B
8220,T516P,0.000,0.636,0.364,A
8221,T516Q,0.000,0.364,0.636,B
8222,T516R,0.000,0.545,0.455,A
8223,T516S,0.182,0.273,0.545,B
8224,T516V,0.182,0.455,0.364,A
8225,T516W,0.000,0.545,0.455,A
8226,T516Y,0.000,0.545,0.455,A
8227,Y517A,0.000,0.818,0.182,A
8228,Y517C,0.000,0.545,0.455,A
8229,Y517D,0.000,0.818,0.182,A
8230,Y517E,0.000,0.909,0.091,A
8231,Y517F,0.455,0.000,0.545,B
8232,Y517G,0.000,0.818,0.182,A
8233,Y517H,0.000,0.727,0.273,A
8234,Y517I,0.091,0.364,0.545,B
8235,Y517K,0.000,0.909,0.091,A
8236,Y517L,0.000,0.545,0.455,A
8237,Y517M,0.000,0.636,0.364,A
8238,Y517N,0.000,0.909,0.091,A
8239,Y517P,0.000,0.727,0.273,A
8240,Y517Q,0.000,0.909,0.091,A
8241,Y517R,0.000,0.818,0.182,A
8242,Y517S,0.000,0.818,0.182,A
8243,Y517T,0.000,0.636,0.364,A
8244,Y517V,0.000,0.545,0.455,A
8245,Y517W,0.727,0.091,0.182,N
8246,I518A,0.000,0.364,0.636,B
8247,I518C,0.091,0.273,0.636,B
8248,I518D,0.000,0.273,0.727,B
8249,I518E,0.000,0.182,0.818,B
8250,I518F,0.182,0.273,0.545,B
8251,I518G,0.000,0.182,0.818,B
8252,I518H,0.000,0.182,0.818,B
8253,I518K,0.000,0.364,0.636,B
8254,I518L,0.273,0.182,0.545,B
8255,I518M,0.273,0.182,0.545,B
8256,I518N,0.000,0.273,0.727,B
8257,I518P,0.000,0.364,0.636,B
8258,I518Q,0.000,0.273,0.727,B
8259,I518R,0.000,0.273,0.727,B
8260,I518S,0.000,0.273,0.727,B
8261,I518T,0.000,0.273,0.727,B
8262,I518V,0.545,0.182,0.273,N
8263,I518W,0.182,0.091,0.727,B
8264,I518Y,0.182,0.182,0.636,B
8265,L519A,0.000,0.273,0.727,B
8266,L519C,0.091,0.182,0.727,B
8267,L519D,0.000,0.455,0.545,B
8268,L519E,0.000,0.545,0.455,A
8269,L519F,0.182,0.182,0.636,B
8270,L519G,0.000,0.182,0.818,B
8271,L519H,0.000,0.273,0.727,B
8272,L519I,0.273,0.273,0.455,B
8273,L519K,0.000,0.455,0.545,B
8274,L519M,0.364,0.273,0.364,B
8275,L519N,0.000,0.364,0.636,B
8276,L519P,0.000,0.545,0.455,A
8277,L519Q,0.000,0.364,0.636,B
8278,L519R,0.000,0.273,0.727,B
8279,L519S,0.000,0.091,0.909,B
8280,L519T,0.000,0.273,0.727,B
8281,L519V,0.273,0.182,0.545,B
8282,L519W,0.000,0.273,0.727,B
8283,L519Y,0.182,0.182,0.636,B
8284,N520A,0.000,0.455,0.545,B
8285,N520C,0.000,0.545,0.455,A
8286,N520D,0.091,0.182,0.727,B
8287,N520E,0.000,0.455,0.545,B
8288,N520F,0.000,0.545,0.455,A
8289,N520G,0.000,0.727,0.273,A
8290,N520H,0.000,0.455,0.545,B
8291,N520I,0.000,0.545,0.455,A
8292,N520K,0.000,0.455,0.545,B
8293,N520L,0.000,0.455,0.545,B
8294,N520M,0.000,0.545,0.455,A
8295,N520P,0.000,0.364,0.636,B
8296,N520Q,0.000,0.364,0.636,B
8297,N520R,0.000,0.455,0.545,B
8298,N520S,0.091,0.455,0.455,A
8299,N520T,0.000,0.545,0.455,A
8300,N520V,0.000,0.545,0.455,A
8301,N520W,0.000,0.636,0.364,A
8302,N520Y,0.000,0.636,0.364,A
8303,L521A,0.000,0.364,0.636,B
8304,L521C,0.000,0.636,0.364,A
8305,L521D,0.000,0.364,0.636,B
8306,L521E,0.000,0.364,0.636,B
8307,L521F,0.000,0.455,0.545,B
8308,L521G,0.000,0.273,0.727,B
8309,L521H,0.000,0.455,0.545,B
8310,L521I,0.273,0.182,0.545,B
8311,L521K,0.000,0.364,0.636,B
8312,L521M,0.091,0.182,0.727,B
8313,L521N,0.000,0.273,0.727,B
8314,L521P,0.000,0.364,0.636,B
8315,L521Q,0.000,0.364,0.636,B
8316,L521R,0.000,0.455,0.545,B
8317,L521S,0.000,0.364,0.636,B
8318,L521T,0.000,0.364,0.636,B
8319,L521V,0.091,0.273,0.636,B
8320,L521W,0.000,0.636,0.364,A
8321,L521Y,0.000,0.455,0.545,B
8322,T522A,0.364,0.091,0.545,B
8323,T522C,0.091,0.273,0.636,B
8324,T522D,0.455,0.091,0.455,B
8325,T522E,0.727,0.091,0.182,N
8326,T522F,0.091,0.455,0.455,A
8327,T522G,0.364,0.091,0.545,B
8328,T522H,0.273,0.182,0.545,B
8329,T522I,0.364,0.182,0.455,B
8330,T522K,0.545,0.182,0.273,N
8331,T522L,0.364,0.091,0.545,B
8332,T522M,0.273,0.182,0.545,B
8333,T522N,0.545,0.182,0.273,N
8334,T522P,0.364,0.091,0.545,B
8335,T522Q,0.545,0.091,0.364,N
8336,T522R,0.455,0.091,0.455,B
8337,T522S,0.545,0.182,0.273,N
8338,T522V,0.364,0.091,0.545,B
8339,T522W,0.000,0.455,0.545,B
8340,T522Y,0.273,0.182,0.545,B
8341,Q523A,0.455,0.182,0.364,N
8342,Q523C,0.182,0.182,0.636,B
8343,Q523D,0.727,0.091,0.182,N
8344,Q523E,0.727,0.091,0.182,N
8345,Q523F,0.364,0.091,0.545,B
8346,Q523G,0.364,0.182,0.455,B
8347,Q523H,0.455,0.182,0.364,N
8348,Q523I,0.364,0.091,0.545,B
8349,Q523K,0.727,0.091,0.182,N
8350,Q523L,0.545,0.091,0.364,N
8351,Q523M,0.455,0.091,0.455,B
8352,Q523N,0.636,0.182,0.182,N
8353,Q523P,0.364,0.182,0.455,B
8354,Q523R,0.545,0.182,0.273,N
8355,Q523S,0.636,0.182,0.182,N
8356,Q523T,0.455,0.182,0.364,N
8357,Q523V,0.455,0.091,0.455,B
8358,Q523W,0.182,0.182,0.636,B
8359,Q523Y,0.455,0.091,0.455,B
8360,A524C,0.091,0.455,0.455,A
8361,A524D,0.000,0.545,0.455,A
8362,A524E,0.000,0.455,0.545,B
8363,A524F,0.091,0.455,0.455,A
8364,A524G,0.000,0.455,0.545,B
8365,A524H,0.000,0.545,0.455,A
8366,A524I,0.000,0.364,0.636,B
8367,A524K,0.000,0.364,0.636,B
8368,A524L,0.091,0.364,0.545,B
8369,A524M,0.000,0.545,0.455,A
8370,A524N,0.000,0.545,0.455,A
8371,A524P,0.000,0.364,0.636,B
8372,A524Q,0.000,0.364,0.636,B
8373,A524R,0.000,0.455,0.545,B
8374,A524S,0.091,0.273,0.636,B
8375,A524T,0.091,0.273,0.636,B
8376,A524V,0.091,0.364,0.545,B
8377,A524W,0.000,0.455,0.545,B
8378,A524Y,0.000,0.455,0.545,B
8379,N525A,0.000,0.545,0.455,A
8380,N525C,0.000,0.545,0.455,A
8381,N525D,0.000,0.455,0.545,B
8382,N525E,0.000,0.455,0.545,B
8383,N525F,0.000,0.455,0.545,B
8384,N525G,0.000,0.455,0.545,B
8385,N525H,0.000,0.455,0.545,B
8386,N525I,0.000,0.545,0.455,A
8387,N525K,0.000,0.273,0.727,B
8388,N525L,0.000,0.545,0.455,A
8389,N525M,0.000,0.455,0.545,B
8390,N525P,0.000,0.455,0.545,B
8391,N525Q,0.000,0.455,0.545,B
8392,N525R,0.000,0.455,0.545,B
8393,N525S,0.000,0.455,0.545,B
8394,N525T,0.000,0.364,0.636,B
8395,N525V,0.000,0.364,0.636,B
8396,N525W,0.000,0.364,0.636,B
8397,N525Y,0.000,0.545,0.455,A
8398,I526A,0.909,0.000,0.091,N
8399,I526C,0.727,0.091,0.182,N
8400,I526D,0.545,0.182,0.273,N
8401,I526E,0.727,0.091,0.182,N
8402,I526F,0.727,0.091,0.182,N
8403,I526G,0.545,0.182,0.273,N
8404,I526H,0.818,0.000,0.182,N
8405,I526K,0.727,0.091,0.182,N
8406,I526L,0.909,0.000,0.091,N
8407,I526M,0.909,0.000,0.091,N
8408,I526N,0.727,0.091,0.182,N
8409,I526P,0.545,0.182,0.273,N
8410,I526Q,0.909,0.000,0.091,N
8411,I526R,0.727,0.091,0.182,N
8412,I526S,0.727,0.091,0.182,N
8413,I526T,0.818,0.091,0.091,N
8414,I526V,0.909,0.000,0.091,N
8415,I526W,0.455,0.182,0.364,N
8416,I526Y,0.727,0.091,0.182,N
8417,P527A,0.909,0.000,0.091,N
8418,P527C,0.636,0.000,0.364,N
8419,P527D,0.909,0.000,0.091,N
8420,P527E,0.909,0.000,0.091,N
8421,P527F,0.909,0.000,0.091,N
8422,P527G,0.909,0.000,0.091,N
8423,P527H,0.909,0.000,0.091,N
8424,P527I,0.818,0.000,0.182,N
8425,P527K,0.909,0.000,0.091,N
8426,P527L,0.909,0.000,0.091,N
8427,P527M,0.909,0.000,0.091,N
8428,P527N,0.909,0.000,0.091,N
8429,P527Q,0.909,0.000,0.091,N
8430,P527R,0.909,0.000,0.091,N
8431,P527S,0.909,0.000,0.091,N
8432,P527T,0.909,0.000,0.091,N
8433,P527V,0.909,0.000,0.091,N
8434,P527W,0.909,0.000,0.091,N
8435,P527Y,0.909,0.000,0.091,N
8436,G528A,0.909,0.000,0.091,N
8437,G528C,0.727,0.000,0.273,N
8438,G528D,0.909,0.000,0.091,N
8439,G528E,0.909,0.000,0.091,N
8440,G528F,0.636,0.000,0.364,N
8441,G528H,0.909,0.000,0.091,N
8442,G528I,0.636,0.000,0.364,N
8443,G528K,0.727,0.000,0.273,N
8444,G528L,0.727,0.000,0.273,N
8445,G528M,0.636,0.000,0.364,N
8446,G528N,0.909,0.000,0.091,N
8447,G528P,0.636,0.000,0.364,N
8448,G528Q,0.818,0.000,0.182,N
8449,G528R,0.727,0.000,0.273,N
8450,G528S,0.909,0.000,0.091,N
8451,G528T,0.727,0.000,0.273,N
8452,G528V,0.636,0.000,0.364,N
8453,G528W,0.636,0.000,0.364,N
8454,G528Y,0.909,0.000,0.091,N
8455,A529C,0.364,0.091,0.545,B
8456,A529D,0.545,0.182,0.273,N
8457,A529E,0.545,0.182,0.273,N
8458,A529F,0.545,0.091,0.364,N
8459,A529G,0.727,0.091,0.182,N
8460,A529H,0.636,0.091,0.273,N
8461,A529I,0.636,0.091,0.273,N
8462,A529K,0.636,0.091,0.273,N
8463,A529L,0.636,0.091,0.273,N
8464,A529M,0.364,0.091,0.545,B
8465,A529N,0.636,0.091,0.273,N
8466,A529P,0.636,0.091,0.273,N
8467,A529Q,0.636,0.091,0.273,N
8468,A529R,0.636,0.091,0.273,N
8469,A529S,0.727,0.091,0.182,N
8470,A529T,0.636,0.091,0.273,N
8471,A529V,0.727,0.091,0.182,N
8472,A529W,0.273,0.182,0.545,B
8473,A529Y,0.636,0.091,0.273,N
8474,I530A,0.909,0.000,0.091,N
8475,I530C,0.818,0.000,0.182,N
8476,I530D,0.909,0.000,0.091,N
8477,I530E,0.909,0.000,0.091,N
8478,I530F,1.000,0.000,0.000,N
8479,I530G,0.909,0.000,0.091,N
8480,I530H,0.909,0.000,0.091,N
8481,I530K,1.000,0.000,0.000,N
8482,I530L,0.909,0.000,0.091,N
8483,I530M,0.909,0.000,0.091,N
8484,I530N,0.909,0.000,0.091,N
8485,I530P,0.909,0.000,0.091,N
8486,I530Q,0.909,0.000,0.091,N
8487,I530R,0.909,0.000,0.091,N
8488,I530S,0.909,0.000,0.091,N
8489,I530T,0.909,0.000,0.091,N
8490,I530V,0.909,0.000,0.091,N
8491,I530W,0.818,0.000,0.182,N
8492,I530Y,1.000,0.000,0.000,N
8493,P531A,0.000,0.545,0.455,A
8494,P531C,0.000,0.455,0.545,B
8495,P531D,0.000,0.727,0.273,A
8496,P531E,0.000,0.727,0.273,A
8497,P531F,0.000,0.364,0.636,B
8498,P531G,0.000,0.727,0.273,A
8499,P531H,0.000,0.636,0.364,A
8500,P531I,0.000,0.636,0.364,A
8501,P531K,0.000,0.727,0.273,A
8502,P531L,0.091,0.636,0.273,A
8503,P531M,0.000,0.545,0.455,A
8504,P531N,0.000,0.455,0.545,B
8505,P531Q,0.000,0.727,0.273,A
8506,P531R,0.000,0.727,0.273,A
8507,P531S,0.000,0.636,0.364,A
8508,P531T,0.000,0.455,0.545,B
8509,P531V,0.000,0.545,0.455,A
8510,P531W,0.000,0.455,0.545,B
8511,P531Y,0.000,0.545,0.455,A
8512,H532A,0.818,0.000,0.182,N
8513,H532C,0.818,0.000,0.182,N
8514,H532D,0.727,0.091,0.182,N
8515,H532E,0.909,0.000,0.091,N
8516,H532F,0.727,0.091,0.182,N
8517,H532G,0.727,0.091,0.182,N
8518,H532I,0.909,0.000,0.091,N
8519,H532K,0.909,0.000,0.091,N
8520,H532L,0.909,0.000,0.091,N
8521,H532M,0.818,0.000,0.182,N
8522,H532N,0.818,0.091,0.091,N
8523,H532P,0.727,0.091,0.182,N
8524,H532Q,0.909,0.000,0.091,N
8525,H532R,0.909,0.000,0.091,N
8526,H532S,0.727,0.091,0.182,N
8527,H532T,0.909,0.000,0.091,N
8528,H532V,0.909,0.000,0.091,N
8529,H532W,0.636,0.091,0.273,N
8530,H532Y,0.727,0.091,0.182,N
8531,W533A,0.000,0.727,0.273,A
8532,W533C,0.000,0.727,0.273,A
8533,W533D,0.000,0.818,0.182,A
8534,W533E,0.000,0.727,0.273,A
8535,W533F,0.000,0.545,0.455,A
8536,W533G,0.000,0.636,0.364,A
8537,W533H,0.000,0.818,0.182,A
8538,W533I,0.000,0.727,0.273,A
8539,W533K,0.000,0.636,0.364,A
8540,W533L,0.000,0.727,0.273,A
8541,W533M,0.000,0.818,0.182,A
8542,W533N,0.000,0.636,0.364,A
8543,W533P,0.000,0.636,0.364,A
8544,W533Q,0.000,0.727,0.273,A
8545,W533R,0.000,0.727,0.273,A
8546,W533S,0.000,0.727,0.273,A
8547,W533T,0.000,0.727,0.273,A
8548,W533V,0.000,0.727,0.273,A
8549,W533Y,0.000,0.545,0.455,A
8550,Q534A,0.455,0.182,0.364,N
8551,Q534C,0.182,0.091,0.727,B
8552,Q534D,0.455,0.182,0.364,N
8553,Q534E,0.545,0.091,0.364,N
8554,Q534F,0.636,0.091,0.273,N
8555,Q534G,0.273,0.182,0.545,B
8556,Q534H,0.636,0.091,0.273,N
8557,Q534I,0.364,0.182,0.455,B
8558,Q534K,0.545,0.091,0.364,N
8559,Q534L,0.545,0.182,0.273,N
8560,Q534M,0.545,0.182,0.273,N
8561,Q534N,0.545,0.182,0.273,N
8562,Q534P,0.091,0.182,0.727,B
8563,Q534R,0.545,0.091,0.364,N
8564,Q534S,0.545,0.091,0.364,N
8565,Q534T,0.545,0.182,0.273,N
8566,Q534V,0.455,0.182,0.364,N
8567,Q534W,0.455,0.000,0.545,B
8568,Q534Y,0.636,0.091,0.273,N
